Date,AAPL,MSFT,JPM,GLD,SPY
2023-03-29,0.01979081933666671,0.01918392011875114,0.0020174892515201215,-0.00496077000653139,0.014534784082990582
2023-03-30,0.009889906913209234,0.012620048673274598,-0.0030200776311750666,0.009039576549164652,0.005855308319204777
2023-03-31,0.01564424043542778,0.0149618273790324,0.012116524502004511,-0.005212246135594234,0.014094663674285801
2023-04-03,0.007701868242500964,-0.00371108166322065,-0.0011511150985562546,0.007204410308019105,0.0038105989369265902
2023-04-04,-0.003249910321331373,-0.00017438491408028334,-0.013368260972692059,0.018640958960437715,-0.005548330720320016
2023-04-05,-0.011290086214576278,-0.00988913251665069,0.0014912644036233491,-0.0007979247786651378,-0.0026183070379935947
2023-04-06,0.005495853320127253,0.025532752962261318,-0.0010972068872510121,-0.007134091065472581,0.003901061800555272
2023-04-10,-0.01597238258389788,-0.007578647107894798,0.0032949823228969333,-0.007399886547073353,0.0010264023292143598
2023-04-11,-0.007591128537795422,-0.02266853825985049,0.004925956911826956,0.006320556237305208,0.0002685201950589633
2023-04-12,-0.004353302488272592,0.0023336217865126407,-0.00015543616748425748,0.004885138866613126,-0.004075978203983643
2023-04-13,0.03410358848714856,0.02239933697927432,0.003813154185607237,0.013515672558895409,0.01328290665397236
2023-04-14,-0.0021138375871697646,-0.012765632691457696,0.07550977972297179,-0.017710313033589165,-0.0024430824479695357
2023-04-17,0.00012092100846805565,0.009296201007826799,0.007928971458105671,-0.0044537552497120325,0.003588354514380221
2023-04-18,0.007504611835323471,-0.0014890798298896613,0.011227862030879665,0.003880780603893852,0.0006523945332324033
2023-04-19,0.0069684105404623775,0.00027726559163143705,-0.0012727002646109042,-0.004778520212877502,-0.00016900649304674165
2023-04-20,-0.005846227326617215,-0.008112138698772475,-0.00290340556019697,0.00393825919904689,-0.005457243647289278
2023-04-21,-0.009780985435742906,-0.0012230809112387941,-0.00191756625607431,-0.00988766926809792,0.0007769280839291515
2023-04-24,0.0018785403449401716,-0.013963223446413764,0.001351875867374952,0.003039335460481629,0.0010433109447587352
2023-04-25,-0.009435647042430939,-0.022535744668870095,-0.02174373987404432,0.005086318131183543,-0.015873925641573527
2023-04-26,-6.1039296382015e-05,0.07243460855499473,-0.017723424354968764,-0.0054373863086726315,-0.00423551724732385
2023-04-27,0.028395289327887152,0.032027707336309774,0.013458457378619837,5.410039265330013e-05,0.019908101099707975
2023-04-28,0.007540885607271841,0.00797159386766877,0.008683011116507044,0.0002706525128974846,0.008534994970374354
2023-05-01,-0.000530310659699551,-0.005532653866493931,0.02141221018406525,-0.004491351825477108,-0.0010096941403092696
2023-05-02,-0.006191637381156578,-0.0004909571536539925,-0.01614748153082879,0.019296640909943763,-0.011239058907634325
2023-05-03,-0.006467093051482298,-0.0033070827801580105,-0.02116330870003902,0.008479075840785555,-0.0068641432159106675
2023-05-04,-0.009913442720967391,0.003318055865574543,-0.013678462447641815,0.00703295344911492,-0.007083001237548681
2023-05-05,0.04692693301662776,0.017157204545794835,0.01953486699786322,-0.015647950479605433,0.018512660690990668
2023-05-08,-0.00040341758428885655,-0.0064383042246964894,0.002413450852476906,0.0012269055761324754,0.0002665549092413233
2023-05-09,-0.00997107169206779,-0.005345455828322909,-0.004815044150103809,0.007086162362163639,-0.004385294735140377
2023-05-10,0.010420853940831254,0.017296049683428683,0.000512708029622333,-0.001428442843921074,0.004672191146840143
2023-05-11,0.0010946849515938162,-0.007044313177721917,-0.003150317325998353,-0.008582755587748347,-0.0017439810199137984
2023-05-12,-0.005417553749150983,-0.003676007704347173,-0.014333153216395722,-0.0017100802429794726,-0.0013102134674702892
2023-05-15,-0.0028973399654637078,0.0015860058520404952,0.008426697494085644,0.0021412620336231925,0.00345006650832147
2023-05-16,0.0,0.007367456359653746,-0.0067292286893099185,-0.0124993937971285,-0.006682632013018663
2023-05-17,0.0036032809628403495,0.009451739433819828,0.030747445483406466,-0.0034618889303412725,0.012138808830863157
2023-05-18,0.013665911370637662,0.014394985022710305,0.007583965710334484,-0.012972911279784505,0.009633174042336545
2023-05-19,0.0006285324098758149,-0.0005651723985354851,-0.002294128980926291,0.0098988291245512,-0.001455006824857552
2023-05-22,-0.0054806789770245334,0.008921296951365232,-0.008262484356331923,-0.002341497915543389,0.0004061635927821161
2023-05-23,-0.015155015044655662,-0.018431951292992133,-0.010432646073047613,0.001200731149241463,-0.011222791706332225
2023-05-24,0.001632029837897786,-0.004472619018664692,-0.009151426334015333,-0.008068450017086337,-0.007244636924018666
2023-05-25,0.0066922985547202,0.038457890185396915,0.002438237300002921,-0.009618027091793824,0.008659741369100304
2023-05-26,0.014104754528287744,0.021385633858731268,0.009360966787219427,0.003995567330169925,0.01295071721889629
2023-05-30,0.010659619180331203,-0.005046677429952573,0.0037975779967596157,0.006190554546333882,0.00038101063991913264
2023-05-31,-0.00028203928413017554,-0.00851427726821441,-0.012731210613380006,0.0015382006614657051,-0.005545251965247355
2023-06-01,0.01602254026047545,0.012759049437015335,0.013779425454442329,0.00789813034647624,0.009500926834101753
2023-06-02,0.004775390686913017,0.008479299441088495,0.02100587505366347,-0.014747450675273721,0.014461176414301669
2023-06-05,-0.007571193855868019,0.0016100928274602744,-0.009824041836532182,0.006020416015011243,-0.0019163079315620557
2023-06-06,-0.0020603863931157873,-0.006727290301321132,0.0017972479117813744,0.0010980396887689814,0.0021775113643234256
2023-06-07,-0.007756198010554938,-0.03086815715148128,0.00968874944662601,-0.012010543410059138,-0.0034577504664482506
2023-06-08,0.015465150612897549,0.0058137832635654085,0.0002840961372125861,0.013211240429905624,0.00604853182014331
2023-06-09,0.0021597428747326397,0.0047038931430014586,0.0019896029647994418,-0.0026845203333208945,0.0017943619602611705
2023-06-12,0.015638800493259053,0.015483913255355919,-7.069073686261085e-05,-0.0008788640365902101,0.009071780591375811
2023-06-13,-0.0026116650510609185,0.007352860699856745,0.007233918068923151,-0.007367558613950331,0.006593159922781755
2023-06-14,0.0034914224434301477,0.009123756302008346,-0.0037318139302442432,0.0005539277015322863,0.0011906813155324603
2023-06-15,0.011198582959412562,0.031896666197655854,0.011308171607894435,0.007030581691497284,0.012397701042309306
2023-06-16,-0.005859905896112405,-0.016575976525348035,0.001187892364104881,-0.0015392159510752013,-0.003406335637519353
2023-06-20,0.00048676786554469054,-0.012502467675827078,-0.005095528594871612,-0.010350739592973501,-0.005188126787547098
2023-06-21,-0.005675333685319139,-0.013281987005899443,-0.001473328909297189,-0.0014464228474878604,-0.005123703237557509
2023-06-22,0.016525258828344658,0.018437471905730973,-0.01925225879161807,-0.009916979914319946,0.00360966473955715
2023-06-23,-0.0017113875506498122,-0.013805851422063031,-0.005230101632979323,0.0027572461643308177,-0.007559919808236448
2023-06-26,-0.007552783445714972,-0.019163080866700155,0.0024486826690932606,0.0017396047357047806,-0.004085819320631345
2023-06-27,0.01505904671646463,0.018168126805334417,7.184757432465716e-05,-0.004593535884055422,0.010963301336011533
2023-06-28,0.006327914430851234,0.003825708684420004,-0.004382270920063047,-0.002307409851291853,0.0005044163259173562
2023-06-29,0.001796373842403165,-0.002381955260835178,0.03492325964590437,-0.001071764681377263,0.00394136199048889
2023-06-30,0.023102486154011448,0.01638550948372175,0.014014115993760123,0.006663323502016594,0.011800684726839705
2023-07-03,-0.0077846852482971185,-0.0074881109010519475,0.00804425743492998,0.0011218766110339118,0.0011505572236374384
2023-07-05,-0.0058713945024910785,0.0004733747810274913,-0.006661642427361003,-0.00353003237800964,-0.001487195275578168
2023-07-06,0.0025087437096940057,0.009226716073623242,-0.009886526507538074,-0.002980200124891419,-0.007830676847234264
2023-07-07,-0.005891372075942036,-0.011867532989449425,0.007890247585303545,0.007500997402107412,-0.0025247133508545794
2023-07-10,-0.010855606332128231,-0.015983468247277366,0.005611924211576413,0.0007836956455820054,0.0025311036620625504
2023-07-11,-0.0028099676546954333,0.001928555778810015,0.015639006600929095,0.0037476125602418087,0.0063685915712361485
2023-07-12,0.008985323203710482,0.01422694256309609,0.004951650544730679,0.013541420874312982,0.008045891724301812
2023-07-13,0.004057475083785844,0.01619210462284748,0.004860102153161572,0.0007146999149643118,0.007936873542815581
2023-07-14,0.0007874050178526826,0.007529387677264854,0.006045609807706409,-0.0031866482531699436,-0.0006227995945932152
2023-07-17,0.017305639950967455,0.0014193451392396916,0.024103544187523918,0.0007165567329587841,0.0034721457397757227
2023-07-18,-0.0013404880111266282,0.03979990861184746,0.0018257378106800726,0.011456278139590825,0.007430704860190929
2023-07-19,0.0070718966335219235,-0.01226748685944068,0.0038393622065058253,0.00016335645500209495,0.00222370493812174
2023-07-20,-0.010097449777480727,-0.023121695041354418,0.012317780011421586,-0.005063389149303599,-0.006634434625417129
2023-07-21,-0.006161635746642635,-0.008937041473328078,-0.0076847285164626244,-0.0030645332195952113,0.0
2023-07-24,0.004220040150589632,0.003898059693311362,0.019683693852723616,-0.00428147332668416,0.004467248779352451
2023-07-25,0.004513608946818737,0.017009143900165613,-0.007468413195641066,0.005567859975791123,0.002730044782999208
2023-07-26,0.004545044880286175,-0.037637476184592344,0.0059939029976894265,0.0048791150253855164,0.000153620734480997
2023-07-27,-0.006581027086359104,-0.020872291865968506,-0.011029161574675372,-0.01571197400361901,-0.006629851172855861
2023-07-28,0.01350804902865299,0.023131455806250534,0.005704276095368721,0.007981390400291666,0.009790359430451367
2023-07-31,0.003165937995896595,-0.0072407199949431345,0.006691978772082496,0.0026944104889450315,0.0019039661503683636
2023-08-01,-0.004275996051670061,0.001250242928235501,-0.004938181918816675,-0.010364679607279714,-0.0028616051753479477
2023-08-02,-0.015489948436775869,-0.026282863847815308,-0.01132476637735802,-0.004765602229612864,-0.013910816936506643
2023-08-03,-0.007321630496490594,-0.002564678340311821,0.006113416535451499,-0.0003341470787491252,-0.0028658428743941755
2023-08-04,-0.04801997698191962,0.003428553834130099,-0.0021105354388936126,0.003620414278603157,-0.004522820272700567
2023-08-07,-0.017253850692819483,0.007108328324911595,0.00474278171018061,-0.0022753962847783527,0.008728632204440423
2023-08-08,0.005311787694817216,-0.01229901848214654,-0.0056135799546579435,-0.006341080194621318,-0.0043488219585082755
2023-08-09,-0.008954515096488702,-0.011715912681822815,-0.013407748538961317,-0.00475820704444585,-0.006685058137560818
2023-08-10,-0.0012345669391493619,0.0021723303741767452,-0.0014957597671659828,-0.0010686044760203073,0.00035888707511055884
2023-08-11,0.000337675841768581,-0.005945506556697233,0.0057959732434289535,0.0,-0.0005831584104695198
2023-08-14,0.009393146116357443,0.009438924291812256,0.002071879257232734,-0.003040588549344525,0.005520079418421586
2023-08-15,-0.011200471193894446,-0.006727561677777771,-0.025457145654939506,-0.002654474343068869,-0.011648955282479445
2023-08-16,-0.004958946935360364,-0.0024285848487555217,-0.004243317491529508,-0.005776029417432049,-0.007338086924767229
2023-08-17,-0.01455523861184238,-0.010985982980949993,-0.010386567178713113,-0.0015378724223797935,-0.0076198614474499715
2023-08-18,0.002816078737210903,-0.0012623455794442684,0.00228741646291053,0.00017112823031739666,0.0004812347606892864
2023-08-21,0.007736796846894434,0.017062568755489282,0.0034234020797179188,0.002737670236275802,0.0065063917369061475
2023-08-22,0.007904964472261744,0.0018017903571398985,-0.020738481136288955,0.0016495566176504273,-0.002708613782266167
2023-08-23,0.02194886388186834,0.014079353298305008,0.006763184141217682,0.01016464068195777,0.011137715354008648
2023-08-24,-0.026170372248887075,-0.021498557652729566,-0.0009498792039379644,-0.00022482031744353037,-0.013859010753859424
2023-08-25,0.012643008715644388,0.00940719327702455,-0.001222699529750293,-0.0012932863561120334,0.007049614663635628
2023-08-28,0.008845961768115806,0.0022292695816390484,0.0034683195339375583,0.0028713533365909427,0.006341540463996598
2023-08-29,0.021810469025132173,0.014550609367236511,0.008132193203440385,0.009768091768254772,0.014454697269273398
2023-08-30,0.019172356471146346,0.0011569035732899025,-0.00403313499512481,0.0025018747942815445,0.004118810252358385
2023-08-31,0.0011723077218679379,-0.0031324195578602554,-0.012351791089979303,-0.0016637258183913595,-0.0014633874842894246
2023-09-01,0.008463505571311591,0.002745687316391354,0.003348755106604484,0.0004999240959600026,0.0018651909959905844
2023-09-05,0.0012664266647712807,0.01487853880865364,-0.011034040672262102,-0.008161685723844458,-0.004321844113085449
2023-09-06,-0.03579319512530721,-0.0020085442303227063,-0.0016527633978211664,-0.004534245193468567,-0.0067225925797974595
2023-09-07,-0.02924930386579294,-0.008922309057626143,-0.008554116497410003,0.0010684498647577367,-0.0030700687482771993
2023-09-08,0.0034915872065037767,0.013215686955721617,0.0007654477019181094,0.0003370270596214642,0.001506109609976436
2023-09-11,0.006622659155382626,0.010979319123745057,0.004380219109286987,0.001853109993606994,0.006576623092357625
2023-09-12,-0.017060579515397856,-0.01825777230391512,0.01301381628396392,-0.005156651253074851,-0.0054856826443198115
2023-09-13,-0.011854910777688188,0.012930671867768195,0.00047850205683408475,-0.0023100098564432514,0.0011660372028772237
2023-09-14,0.00878272804446234,0.00785590523026758,0.019397342833959108,0.0005082241752882855,0.008622340703231757
2023-09-15,-0.0041541939727407495,-0.02503696809658751,-0.00294791517593751,0.006603816566220333,-0.012048307075186337
2023-09-18,0.01691341789073819,-0.0035127566556260037,0.0020831202566704565,0.005887647601878543,0.0005864854158885713
2023-09-19,0.006180874672855108,-0.001246121696864333,-0.0012741317942873698,-0.0009476457412548323,-0.0020738659859727004
2023-09-20,-0.019992259306686466,-0.023976840742211514,-0.004230222066154865,0.0007253927124595272,-0.009193389437763932
2023-09-21,-0.00888926623933195,-0.0038657866103174454,-0.007821876741068157,-0.007248413758109917,-0.01652822783305008
2023-09-22,0.004944405667166141,-0.007886445576419265,-0.00958277941781549,0.0032013033173832195,-0.002248676509530978
2023-09-25,0.0073802504318611906,0.0016719491203700532,0.004940698385362152,-0.005150588926742139,0.004205350697430887
2023-09-26,-0.023398346728481623,-0.017005806934665246,-0.010378997983394811,-0.007990985893820302,-0.014691348483644617
2023-09-27,-0.008897644561411067,0.0020825985272052705,0.005864977438427843,-0.012366647894697436,0.0003991573736386034
2023-09-28,0.0015259077492120188,0.002717250554824302,0.012415750305159845,-0.004997187509914736,0.005797302934428927
2023-09-29,0.0030461728307020763,0.006727358708972897,-0.017413068867043635,-0.01027534966921384,-0.002426873265403695
2023-10-02,0.014835693933715977,0.01916071096231886,-0.008619399900214653,-0.010498705650611395,-0.000397663408902571
2023-10-03,-0.007769836334697522,-0.02613390280041028,-0.00737279486316722,-0.0028882419805683623,-0.01338607436817063
2023-10-04,0.007308550720130036,0.017773074007868983,0.0044846432894321,-0.00011825651470720455,0.00728207806812442
2023-10-05,0.007198028567458659,0.0012539196522163287,0.004216063352728394,-0.0018327868021307259,-0.00037686086108279504
2023-10-06,0.014750550401560591,0.024737172513226824,0.015395671549926604,0.005153083621109555,0.011872716374022207
2023-10-09,0.008451139996715096,0.007822366521683666,-0.0022742258544646843,0.01838544744893622,0.006402287369361215
2023-10-10,-0.0033522127910061705,-0.004335457325471803,0.006078609661439804,-0.0016780958953311886,0.005204872277817962
2023-10-11,0.007904080003005909,0.012271943336286784,0.0034327414239518905,0.007303045938392039,0.0040963153550444
2023-10-12,0.005061240929550959,-0.003790318965861905,-0.00232622189144005,-0.0030496507265770356,-0.006096445776489157
2023-10-13,-0.010292855598950768,-0.010357659979108313,0.01501947542455162,0.03214825984540237,-0.004981024633685549
2023-10-16,-0.0007267765555805106,0.014981915232888277,-0.0010136107124735227,-0.004864928190345896,0.010521598366471707
2023-10-17,-0.0087847356962244,-0.0017437867411675967,-0.0021642686019517354,0.001854273768354009,-4.594996637397042e-05
2023-10-18,-0.0073949153564002446,-0.00587234360132094,-0.010980637867774479,0.014470816805260078,-0.013325025580588346
2023-10-19,-0.0021608702155586634,0.0036653850643721952,-0.004249521306978421,0.012274016037125302,-0.008786441650861065
2023-10-20,-0.014704310699650835,-0.0140346717389499,-0.01610553174630447,0.0027308974274993236,-0.01228810184106055
2023-10-23,0.000694030685479019,0.008112159572075228,-0.013641213365773064,-0.0033770637265356784,-0.0017331846967774123
2023-10-24,0.0025434298869444483,0.0036741777545750143,0.0012057064675017326,-0.0001093308866343401,0.007539390856413197
2023-10-25,-0.013491545052645604,0.030678040601648915,-0.005454404908874055,0.004208823642007475,-0.014352133561674751
2023-10-26,-0.02460573442488434,-0.03751423639069251,0.002563984853353851,0.0015784524505007003,-0.011974739637847231
2023-10-27,0.007969376646803417,0.005855667586351254,-0.03601876837258566,0.011629799758343662,-0.004532677607338775
2023-10-30,0.012305256986264945,0.022740232271405425,0.01274970644211848,-0.00564054701797434,0.011955742780735967
2023-10-31,0.0028188889628832925,0.0023715939905293304,0.011934185283114074,-0.005456562573315948,0.006280316457260016
2023-11-01,0.0187386549485673,0.02354273863429901,-0.0008628590958323912,-0.003150642851826202,0.01066464925018007
2023-11-02,0.02069321256853085,0.00650180613185225,0.017849543854814298,0.0033240729584831374,0.01916449253640584
2023-11-03,-0.005181030631841388,0.012861448657413233,0.011172344254181787,0.003638921283475316,0.009123344775336495
2023-11-06,0.014604994138498917,0.010572557413043304,0.007552435288030068,-0.007792560392528847,0.0023003845137259393
2023-11-07,0.01445072468116404,0.011219420350222054,-0.00048588040189001536,-0.0041451308444239165,0.0028460852693152905
